 2.75750000e-09  8.70898134e-02  2.75750000e-09  1.09957291e+00  2.75750000e-09  3.79969691e-02  2.75750000e-09  1.09989283e+00 
 2.76250000e-09  8.61938540e-02  2.76250000e-09  1.09957291e+00  2.76250000e-09  3.76143213e-02  2.76250000e-09  1.09989384e+00 
 2.76750000e-09  8.53066205e-02  2.76750000e-09  1.09957291e+00  2.76750000e-09  3.72352385e-02  2.76750000e-09  1.09989486e+00 
 2.77250000e-09  8.44280384e-02  2.77250000e-09  1.09957291e+00  2.77250000e-09  3.68596215e-02  2.77250000e-09  1.09989585e+00 
 2.77750000e-09  8.35580336e-02  2.77750000e-09  1.09957291e+00  2.77750000e-09  3.64875194e-02  2.77750000e-09  1.09989684e+00 
 2.78250000e-09  8.26965323e-02  2.78250000e-09  1.09957291e+00  2.78250000e-09  3.61188328e-02  2.78250000e-09  1.09989780e+00 
 2.78750000e-09  8.18434612e-02  2.78750000e-09  1.09957291e+00  2.78750000e-09  3.57536110e-02  2.78750000e-09  1.09989877e+00 
 2.79250000e-09  8.09987474e-02  2.79250000e-09  1.09957291e+00  2.79250000e-09  3.53917546e-02  2.79250000e-09  1.09989971e+00 
 2.79750000e-09  8.01623185e-02  2.79750000e-09  1.09957291e+00  2.79750000e-09  3.50333128e-02  2.79750000e-09  1.09990066e+00 
 2.80250000e-09  7.93341024e-02  2.80250000e-09  1.09957291e+00  2.80250000e-09  3.46781864e-02  2.80250000e-09  1.09990157e+00 
 2.80750000e-09  7.85140275e-02  2.80750000e-09  1.09957291e+00  2.80750000e-09  3.43264245e-02  2.80750000e-09  1.09990250e+00 
 2.81250000e-09  7.77020226e-02  2.81250000e-09  1.09957291e+00  2.81250000e-09  3.39779281e-02  2.81250000e-09  1.09990339e+00 
 2.81750000e-09  7.68980170e-02  2.81750000e-09  1.09957291e+00  2.81750000e-09  3.36327462e-02  2.81750000e-09  1.09990429e+00 
 2.82250000e-09  7.61019402e-02  2.82250000e-09  1.09957291e+00  2.82250000e-09  3.32907799e-02  2.82250000e-09  1.09990516e+00 
 2.82750000e-09  7.53137226e-02  2.82750000e-09  1.09957291e+00  2.82750000e-09  3.29520785e-02  2.82750000e-09  1.09990604e+00 
 2.83250000e-09  7.45332944e-02  2.83250000e-09  1.09957291e+00  2.83250000e-09  3.26165430e-02  2.83250000e-09  1.09990690e+00 
 2.83750000e-09  7.37605869e-02  2.83750000e-09  1.09957291e+00  2.83750000e-09  3.22842227e-02  2.83750000e-09  1.09990776e+00 
 2.84250000e-09  7.29955313e-02  2.84250000e-09  1.09957291e+00  2.84250000e-09  3.19550190e-02  2.84250000e-09  1.09990859e+00 
 2.84750000e-09  7.22380596e-02  2.84750000e-09  1.09957291e+00  2.84750000e-09  3.16289812e-02  2.84750000e-09  1.09990943e+00 
 2.85250000e-09  7.14881040e-02  2.85250000e-09  1.09957291e+00  2.85250000e-09  3.13060107e-02  2.85250000e-09  1.09991024e+00 
 2.85750000e-09  7.07455973e-02  2.85750000e-09  1.09957291e+00  2.85750000e-09  3.09861570e-02  2.85750000e-09  1.09991106e+00 
 2.86250000e-09  7.00104727e-02  2.86250000e-09  1.09957291e+00  2.86250000e-09  3.06693218e-02  2.86250000e-09  1.09991186e+00 
 2.86750000e-09  6.92826638e-02  2.86750000e-09  1.09957291e+00  2.86750000e-09  3.03555545e-02  2.86750000e-09  1.09991266e+00 
 2.87250000e-09  6.85621047e-02  2.87250000e-09  1.09957291e+00  2.87250000e-09  3.00447571e-02  2.87250000e-09  1.09991343e+00 
 2.87750000e-09  6.78487299e-02  2.87750000e-09  1.09957291e+00  2.87750000e-09  2.97369790e-02  2.87750000e-09  1.09991422e+00 
 2.88250000e-09  6.71424744e-02  2.88250000e-09  1.09957291e+00  2.88250000e-09  2.94321226e-02  2.88250000e-09  1.09991497e+00 
 2.88750000e-09  6.64432736e-02  2.88750000e-09  1.09957291e+00  2.88750000e-09  2.91302374e-02  2.88750000e-09  1.09991574e+00 
 2.89250000e-09  6.57510633e-02  2.89250000e-09  1.09957291e+00  2.89250000e-09  2.88312259e-02  2.89250000e-09  1.09991648e+00 
 2.89750000e-09  6.50657799e-02  2.89750000e-09  1.09957291e+00  2.89750000e-09  2.85351378e-02  2.89750000e-09  1.09991723e+00 
 2.90250000e-09  6.43873600e-02  2.90250000e-09  1.09957291e+00  2.90250000e-09  2.82418758e-02  2.90250000e-09  1.09991795e+00 
 2.90750000e-09  6.37157410e-02  2.90750000e-09  1.09957291e+00  2.90750000e-09  2.79514898e-02  2.90750000e-09  1.09991868e+00 
 2.91250000e-09  6.30508604e-02  2.91250000e-09  1.09957291e+00  2.91250000e-09  2.76638827e-02  2.91250000e-09  1.09991939e+00 
 2.91750000e-09  6.23926564e-02  2.91750000e-09  1.09957291e+00  2.91750000e-09  2.73791045e-02  2.91750000e-09  1.09992010e+00 
 2.92250000e-09  6.17410674e-02  2.92250000e-09  1.09957291e+00  2.92250000e-09  2.70970585e-02  2.92250000e-09  1.09992079e+00 
 2.92750000e-09  6.10960325e-02  2.92750000e-09  1.09957291e+00  2.92750000e-09  2.68177948e-02  2.92750000e-09  1.09992149e+00 
 2.93250000e-09  6.04574911e-02  2.93250000e-09  1.09957291e+00  2.93250000e-09  2.65412169e-02  2.93250000e-09  1.09992216e+00 
 2.93750000e-09  5.98253830e-02  2.93750000e-09  1.09957291e+00  2.93750000e-09  2.62673751e-02  2.93750000e-09  1.09992285e+00 
 2.94250000e-09  5.91996485e-02  2.94250000e-09  1.09957291e+00  2.94250000e-09  2.59961733e-02  2.94250000e-09  1.09992350e+00 
 2.94750000e-09  5.85802285e-02  2.94750000e-09  1.09957291e+00  2.94750000e-09  2.57276617e-02  2.94750000e-09  1.09992417e+00 
 2.95250000e-09  5.79670640e-02  2.95250000e-09  1.09957291e+00  2.95250000e-09  2.54617447e-02  2.95250000e-09  1.09992481e+00 
 2.95750000e-09  5.73600969e-02  2.95750000e-09  1.09957291e+00  2.95750000e-09  2.51984727e-02  2.95750000e-09  1.09992547e+00 
 2.96250000e-09  5.67592690e-02  2.96250000e-09  1.09957291e+00  2.96250000e-09  2.49377502e-02  2.96250000e-09  1.09992610e+00 
 2.96750000e-09  5.61645230e-02  2.96750000e-09  1.09957291e+00  2.96750000e-09  2.46796279e-02  2.96750000e-09  1.09992674e+00 
 2.97250000e-09  5.55758018e-02  2.97250000e-09  1.09957291e+00  2.97250000e-09  2.44240106e-02  2.97250000e-09  1.09992735e+00 
 2.97750000e-09  5.49930488e-02  2.97750000e-09  1.09957291e+00  2.97750000e-09  2.41709491e-02  2.97750000e-09  1.09992797e+00 
 2.98250000e-09  5.44162077e-02  2.98250000e-09  1.09957291e+00  2.98250000e-09  2.39203487e-02  2.98250000e-09  1.09992857e+00 
 2.98750000e-09  5.38452231e-02  2.98750000e-09  1.09957291e+00  2.98750000e-09  2.36722603e-02  2.98750000e-09  1.09992918e+00 
 2.99250000e-09  5.32800393e-02  2.99250000e-09  1.09957291e+00  2.99250000e-09  2.34265893e-02  2.99250000e-09  1.09992977e+00 
 2.99750000e-09  5.27206017e-02  2.99750000e-09  1.09957291e+00  2.99750000e-09  2.31833870e-02  2.99750000e-09  1.09993037e+00 
 3.00250000e-09  5.21668558e-02  3.00250000e-09  1.09957291e+00  3.00250000e-09  2.29425592e-02  3.00250000e-09  1.09993094e+00 
 3.00750000e-09  5.16187475e-02  3.00750000e-09  1.09957291e+00  3.00750000e-09  2.27041571e-02  3.00750000e-09  1.09993153e+00 
 3.01250000e-09  5.10762233e-02  3.01250000e-09  1.09957291e+00  3.01250000e-09  2.24680871e-02  3.01250000e-09  1.09993208e+00 
 3.01750000e-09  5.05392301e-02  3.01750000e-09  1.09957291e+00  3.01750000e-09  2.22344005e-02  3.01750000e-09  1.09993266e+00 
 3.02250000e-09  5.00077151e-02  3.02250000e-09  1.09957291e+00  3.02250000e-09  2.20030039e-02  3.02250000e-09  1.09993320e+00 
 3.02750000e-09  4.94816260e-02  3.02750000e-09  1.09957291e+00  3.02750000e-09  2.17739490e-02  3.02750000e-09  1.09993376e+00 
 3.03250000e-09  4.89609109e-02  3.03250000e-09  1.09957291e+00  3.03250000e-09  2.15471426e-02  3.03250000e-09  1.09993430e+00 
 3.03750000e-09  4.84455183e-02  3.03750000e-09  1.09957291e+00  3.03750000e-09  2.13226367e-02  3.03750000e-09  1.09993484e+00 
 3.04250000e-09  4.79353973e-02  3.04250000e-09  1.09957291e+00  3.04250000e-09  2.11003383e-02  3.04250000e-09  1.09993537e+00 
 3.04750000e-09  4.74304972e-02  3.04750000e-09  1.09957291e+00  3.04750000e-09  2.08802996e-02  3.04750000e-09  1.09993590e+00 
 3.05250000e-09  4.69307677e-02  3.05250000e-09  1.09957291e+00  3.05250000e-09  2.06624282e-02  3.05250000e-09  1.09993641e+00 
 3.05750000e-09  4.64361592e-02  3.05750000e-09  1.09957291e+00  3.05750000e-09  2.04467761e-02  3.05750000e-09  1.09993694e+00 
 3.06250000e-09  4.59466221e-02  3.06250000e-09  1.09957291e+00  3.06250000e-09  2.02332515e-02  3.06250000e-09  1.09993744e+00 
 3.06750000e-09  4.54621075e-02  3.06750000e-09  1.09957291e+00  3.06750000e-09  2.00219066e-02  3.06750000e-09  1.09993795e+00 
 3.07250000e-09  4.49825669e-02  3.07250000e-09  1.09957291e+00  3.07250000e-09  1.98126498e-02  3.07250000e-09  1.09993844e+00 
 3.07750000e-09  4.45079521e-02  3.07750000e-09  1.09957291e+00  3.07750000e-09  1.96055336e-02  3.07750000e-09  1.09993894e+00 
 3.08250000e-09  4.40382152e-02  3.08250000e-09  1.09957291e+00  3.08250000e-09  1.94004667e-02  3.08250000e-09  1.09993941e+00 
 3.08750000e-09  4.35733091e-02  3.08750000e-09  1.09957291e+00  3.08750000e-09  1.91975019e-02  3.08750000e-09  1.09993991e+00 
 3.09250000e-09  4.31131866e-02  3.09250000e-09  1.09957291e+00  3.09250000e-09  1.89965480e-02  3.09250000e-09  1.09994037e+00 
 3.09750000e-09  4.26578014e-02  3.09750000e-09  1.09957291e+00  3.09750000e-09  1.87976583e-02  3.09750000e-09  1.09994085e+00 
 3.10250000e-09  4.22071070e-02  3.10250000e-09  1.09957291e+00  3.10250000e-09  1.86007418e-02  3.10250000e-09  1.09994131e+00 
 3.10750000e-09  4.17610579e-02  3.10750000e-09  1.09957291e+00  3.10750000e-09  1.84058519e-02  3.10750000e-09  1.09994178e+00 
 3.11250000e-09  4.13196086e-02  3.11250000e-09  1.09957291e+00  3.11250000e-09  1.82128982e-02  3.11250000e-09  1.09994222e+00 
 3.11750000e-09  4.08827142e-02  3.11750000e-09  1.09957291e+00  3.11750000e-09  1.80219340e-02  3.11750000e-09  1.09994268e+00 
 3.12250000e-09  4.04503299e-02  3.12250000e-09  1.09957291e+00  3.12250000e-09  1.78328694e-02  3.12250000e-09  1.09994312e+00 
 3.12750000e-09  4.00224117e-02  3.12750000e-09  1.09957291e+00  3.12750000e-09  1.76457580e-02  3.12750000e-09  1.09994357e+00 
 3.13250000e-09  3.95989157e-02  3.13250000e-09  1.09957291e+00  3.13250000e-09  1.74605101e-02  3.13250000e-09  1.09994399e+00 
 3.13750000e-09  3.91797984e-02  3.13750000e-09  1.09957291e+00  3.13750000e-09  1.72771795e-02  3.13750000e-09  1.09994443e+00 
 3.14250000e-09  3.87650167e-02  3.14250000e-09  1.09957291e+00  3.14250000e-09  1.70956768e-02  3.14250000e-09  1.09994485e+00 
 3.14750000e-09  3.83545281e-02  3.14750000e-09  1.09957291e+00  3.14750000e-09  1.69160562e-02  3.14750000e-09  1.09994528e+00 
 3.15250000e-09  3.79482900e-02  3.15250000e-09  1.09957291e+00  3.15250000e-09  1.67382285e-02  3.15250000e-09  1.09994569e+00 
 3.15750000e-09  3.75462606e-02  3.15750000e-09  1.09957291e+00  3.15750000e-09  1.65622480e-02  3.15750000e-09  1.09994611e+00 
 3.16250000e-09  3.71483982e-02  3.16250000e-09  1.09957291e+00  3.16250000e-09  1.63880260e-02  3.16250000e-09  1.09994651e+00 
 3.16750000e-09  3.67546618e-02  3.16750000e-09  1.09957291e+00  3.16750000e-09  1.62156170e-02  3.16750000e-09  1.09994692e+00 
 3.17250000e-09  3.63650104e-02  3.17250000e-09  1.09957291e+00  3.17250000e-09  1.60449326e-02  3.17250000e-09  1.09994731e+00 
 3.17750000e-09  3.59794035e-02  3.17750000e-09  1.09957291e+00  3.17750000e-09  1.58760274e-02  3.17750000e-09  1.09994771e+00 
 3.18250000e-09  3.55978010e-02  3.18250000e-09  1.09957291e+00  3.18250000e-09  1.57088135e-02  3.18250000e-09  1.09994809e+00 
 3.18750000e-09  3.52201631e-02  3.18750000e-09  1.09957291e+00  3.18750000e-09  1.55433455e-02  3.18750000e-09  1.09994849e+00 
 3.19250000e-09  3.48464504e-02  3.19250000e-09  1.09957291e+00  3.19250000e-09  1.53795360e-02  3.19250000e-09  1.09994886e+00 
 3.19750000e-09  3.44766240e-02  3.19750000e-09  1.09957291e+00  3.19750000e-09  1.52174398e-02  3.19750000e-09  1.09994924e+00 
 3.20250000e-09  3.41106449e-02  3.20250000e-09  1.09957291e+00  3.20250000e-09  1.50569697e-02  3.20250000e-09  1.09994961e+00 
 3.20750000e-09  3.37484749e-02  3.20750000e-09  1.09957291e+00  3.20750000e-09  1.48981807e-02  3.20750000e-09  1.09994999e+00 
 3.21250000e-09  3.33900760e-02  3.21250000e-09  1.09957291e+00  3.21250000e-09  1.47409861e-02  3.21250000e-09  1.09995034e+00 
 3.21750000e-09  3.30354105e-02  3.21750000e-09  1.09957291e+00  3.21750000e-09  1.45854410e-02  3.21750000e-09  1.09995071e+00 
 3.22250000e-09  3.26844410e-02  3.22250000e-09  1.09957291e+00  3.22250000e-09  1.44314589e-02  3.22250000e-09  1.09995106e+00 
 3.22750000e-09  3.23371307e-02  3.22750000e-09  1.09957291e+00  3.22750000e-09  1.42790953e-02  3.22750000e-09  1.09995142e+00 
 3.23250000e-09  3.19934428e-02  3.23250000e-09  1.09957291e+00  3.23250000e-09  1.41282639e-02  3.23250000e-09  1.09995176e+00 
 3.23750000e-09  3.16533410e-02  3.23750000e-09  1.09957291e+00  3.23750000e-09  1.39790204e-02  3.23750000e-09  1.09995212e+00 
 3.24250000e-09  3.13167893e-02  3.24250000e-09  1.09957291e+00  3.24250000e-09  1.38312789e-02  3.24250000e-09  1.09995245e+00 
 3.24750000e-09  3.09837521e-02  3.24750000e-09  1.09957291e+00  3.24750000e-09  1.36850952e-02  3.24750000e-09  1.09995280e+00 
 3.25250000e-09  3.06541940e-02  3.25250000e-09  1.09957291e+00  3.25250000e-09  1.35403836e-02  3.25250000e-09  1.09995312e+00 
 3.25750000e-09  3.03280801e-02  3.25750000e-09  1.09957291e+00  3.25750000e-09  1.33972003e-02  3.25750000e-09  1.09995346e+00 
 3.26250000e-09  3.00053756e-02  3.26250000e-09  1.09957291e+00  3.26250000e-09  1.32554600e-02  3.26250000e-09  1.09995378e+00 
 3.26750000e-09  2.96860463e-02  3.26750000e-09  1.09957291e+00  3.26750000e-09  1.31152187e-02  3.26750000e-09  1.09995411e+00 
 3.27250000e-09  2.93700580e-02  3.27250000e-09  1.09957291e+00  3.27250000e-09  1.29763917e-02  3.27250000e-09  1.09995442e+00 
 3.27750000e-09  2.90573771e-02  3.27750000e-09  1.09957291e+00  3.27750000e-09  1.28390352e-02  3.27750000e-09  1.09995475e+00 
 3.28250000e-09  2.87479701e-02  3.28250000e-09  1.09957291e+00  3.28250000e-09  1.27030647e-02  3.28250000e-09  1.09995505e+00 
 3.28750000e-09  2.84418040e-02  3.28750000e-09  1.09957291e+00  3.28750000e-09  1.25685366e-02  3.28750000e-09  1.09995537e+00 
 3.29250000e-09  2.81388459e-02  3.29250000e-09  1.09957291e+00  3.29250000e-09  1.24353666e-02  3.29250000e-09  1.09995567e+00 
 3.29750000e-09  2.78390634e-02  3.29750000e-09  1.09957291e+00  3.29750000e-09  1.23036115e-02  3.29750000e-09  1.09995598e+00 
 3.30250000e-09  2.75424243e-02  3.30250000e-09  1.09957291e+00  3.30250000e-09  1.21731872e-02  3.30250000e-09  1.09995627e+00 
 3.30750000e-09  2.72488967e-02  3.30750000e-09  1.09957291e+00  3.30750000e-09  1.20441507e-02  3.30750000e-09  1.09995658e+00 
 3.31250000e-09  2.69584490e-02  3.31250000e-09  1.09957291e+00  3.31250000e-09  1.19164181e-02  3.31250000e-09  1.09995686e+00 
 3.31750000e-09  2.66710501e-02  3.31750000e-09  1.09957291e+00  3.31750000e-09  1.17900466e-02  3.31750000e-09  1.09995716e+00 
 3.32250000e-09  2.63866688e-02  3.32250000e-09  1.09957291e+00  3.32250000e-09  1.16649527e-02  3.32250000e-09  1.09995744e+00 
 3.32750000e-09  2.61052745e-02  3.32750000e-09  1.09957291e+00  3.32750000e-09  1.15411937e-02  3.32750000e-09  1.09995773e+00 
 3.33250000e-09  2.58268368e-02  3.33250000e-09  1.09957291e+00  3.33250000e-09  1.14186865e-02  3.33250000e-09  1.09995800e+00 
 3.33750000e-09  2.55513256e-02  3.33750000e-09  1.09957291e+00  3.33750000e-09  1.12974883e-02  3.33750000e-09  1.09995829e+00 
 3.34250000e-09  2.52787110e-02  3.34250000e-09  1.09957291e+00  3.34250000e-09  1.11775166e-02  3.34250000e-09  1.09995855e+00 
 3.34750000e-09  2.50089636e-02  3.34750000e-09  1.09957291e+00  3.34750000e-09  1.10588286e-02  3.34750000e-09  1.09995883e+00 
 3.35250000e-09  2.47420541e-02  3.35250000e-09  1.09957291e+00  3.35250000e-09  1.09413420e-02  3.35250000e-09  1.09995909e+00 
 3.35750000e-09  2.44779534e-02  3.35750000e-09  1.09957291e+00  3.35750000e-09  1.08251143e-02  3.35750000e-09  1.09995937e+00 
 3.36250000e-09  2.42166329e-02  3.36250000e-09  1.09957291e+00  3.36250000e-09  1.07100636e-02  3.36250000e-09  1.09995962e+00 
 3.36750000e-09  2.39580641e-02  3.36750000e-09  1.09957291e+00  3.36750000e-09  1.05962474e-02  3.36750000e-09  1.09995989e+00 
 3.37250000e-09  2.37022190e-02  3.37250000e-09  1.09957291e+00  3.37250000e-09  1.04835840e-02  3.37250000e-09  1.09996014e+00 
 3.37750000e-09  2.34490696e-02  3.37750000e-09  1.09957291e+00  3.37750000e-09  1.03721312e-02  3.37750000e-09  1.09996040e+00 
 3.38250000e-09  2.31985882e-02  3.38250000e-09  1.09957291e+00  3.38250000e-09  1.02618075e-02  3.38250000e-09  1.09996064e+00 
 3.38750000e-09  2.29507476e-02  3.38750000e-09  1.09957291e+00  3.38750000e-09  1.01526710e-02  3.38750000e-09  1.09996090e+00 
 3.39250000e-09  2.27055206e-02  3.39250000e-09  1.09957291e+00  3.39250000e-09  1.00446403e-02  3.39250000e-09  1.09996114e+00 
 3.39750000e-09  2.24628805e-02  3.39750000e-09  1.09957291e+00  3.39750000e-09  9.93777372e-03  3.39750000e-09  1.09996139e+00 
 3.40250000e-09  2.22228007e-02  3.40250000e-09  1.09957291e+00  3.40250000e-09  9.83199023e-03  3.40250000e-09  1.09996162e+00 
 3.40750000e-09  2.19852548e-02  3.40750000e-09  1.09957291e+00  3.40750000e-09  9.72734808e-03  3.40750000e-09  1.09996187e+00 
 3.41250000e-09  2.17502168e-02  3.41250000e-09  1.09957291e+00  3.41250000e-09  9.62376668e-03  3.41250000e-09  1.09996210e+00 
 3.41750000e-09  2.15176609e-02  3.41750000e-09  1.09957291e+00  3.41750000e-09  9.52130437e-03  3.41750000e-09  1.09996234e+00 
 3.42250000e-09  2.12875615e-02  3.42250000e-09  1.09957291e+00  3.42250000e-09  9.41988084e-03  3.42250000e-09  1.09996256e+00 
 3.42750000e-09  2.10598934e-02  3.42750000e-09  1.09957291e+00  3.42750000e-09  9.31955457e-03  3.42750000e-09  1.09996280e+00 
 3.43250000e-09  2.08346315e-02  3.43250000e-09  1.09957291e+00  3.43250000e-09  9.22024552e-03  3.43250000e-09  1.09996301e+00 
 3.43750000e-09  2.06117510e-02  3.43750000e-09  1.09957291e+00  3.43750000e-09  9.12201229e-03  3.43750000e-09  1.09996325e+00 
 3.44250000e-09  2.03912273e-02  3.44250000e-09  1.09957291e+00  3.44250000e-09  9.02477511e-03  3.44250000e-09  1.09996346e+00 
 3.44750000e-09  2.01730361e-02  3.44750000e-09  1.09957291e+00  3.44750000e-09  8.92859272e-03  3.44750000e-09  1.09996369e+00 
 3.45250000e-09  1.99571533e-02  3.45250000e-09  1.09957291e+00  3.45250000e-09  8.83338562e-03  3.45250000e-09  1.09996389e+00 
 3.45750000e-09  1.97435551e-02  3.45750000e-09  1.09957291e+00  3.45750000e-09  8.73921265e-03  3.45750000e-09  1.09996412e+00 
 3.46250000e-09  1.95322177e-02  3.46250000e-09  1.09957291e+00  3.46250000e-09  8.64599461e-03  3.46250000e-09  1.09996432e+00 
 3.46750000e-09  1.93231180e-02  3.46750000e-09  1.09957291e+00  3.46750000e-09  8.55379043e-03  3.46750000e-09  1.09996454e+00 
 3.47250000e-09  1.91162325e-02  3.47250000e-09  1.09957291e+00  3.47250000e-09  8.46252118e-03  3.47250000e-09  1.09996473e+00 
 3.47750000e-09  1.89115386e-02  3.47750000e-09  1.09957291e+00  3.47750000e-09  8.37224592e-03  3.47750000e-09  1.09996495e+00 
 3.48250000e-09  1.87090134e-02  3.48250000e-09  1.09957291e+00  3.48250000e-09  8.28288598e-03  3.48250000e-09  1.09996514e+00 
 3.48750000e-09  1.85086345e-02  3.48750000e-09  1.09957291e+00  3.48750000e-09  8.19450051e-03  3.48750000e-09  1.09996535e+00 
 3.49250000e-09  1.83103797e-02  3.49250000e-09  1.09957291e+00  3.49250000e-09  8.10701112e-03  3.49250000e-09  1.09996554e+00 
 3.49750000e-09  1.81142268e-02  3.49750000e-09  1.09957291e+00  3.49750000e-09  8.02047707e-03  3.49750000e-09  1.09996574e+00 
 3.50250000e-09  1.79201541e-02  3.50250000e-09  1.09957291e+00  3.50250000e-09  7.93482021e-03  3.50250000e-09  1.09996593e+00 
 3.50750000e-09  1.77281399e-02  3.50750000e-09  1.09957291e+00  3.50750000e-09  7.85009991e-03  3.50750000e-09  1.09996613e+00 
 3.51250000e-09  1.75381629e-02  3.51250000e-09  1.09957291e+00  3.51250000e-09  7.76623830e-03  3.51250000e-09  1.09996631e+00 
 3.51750000e-09  1.73502020e-02  3.51750000e-09  1.09957291e+00  3.51750000e-09  7.68329482e-03  3.51750000e-09  1.09996650e+00 
 3.52250000e-09  1.71642361e-02  3.52250000e-09  1.09957291e+00  3.52250000e-09  7.60119187e-03  3.52250000e-09  1.09996668e+00 
 3.52750000e-09  1.69802445e-02  3.52750000e-09  1.09957291e+00  3.52750000e-09  7.51998898e-03  3.52750000e-09  1.09996687e+00 
 3.53250000e-09  1.67982066e-02  3.53250000e-09  1.09957291e+00  3.53250000e-09  7.43960880e-03  3.53250000e-09  1.09996705e+00 
 3.53750000e-09  1.66181022e-02  3.53750000e-09  1.09957291e+00  3.53750000e-09  7.36011097e-03  3.53750000e-09  1.09996723e+00 
 3.54250000e-09  1.64399110e-02  3.54250000e-09  1.09957291e+00  3.54250000e-09  7.28141837e-03  3.54250000e-09  1.09996740e+00 
 3.54750000e-09  1.62636131e-02  3.54750000e-09  1.09957291e+00  3.54750000e-09  7.20359073e-03  3.54750000e-09  1.09996759e+00 
 3.55250000e-09  1.60891888e-02  3.55250000e-09  1.09957291e+00  3.55250000e-09  7.12655119e-03  3.55250000e-09  1.09996775e+00 
 3.55750000e-09  1.59166186e-02  3.55750000e-09  1.09957291e+00  3.55750000e-09  7.05035956e-03  3.55750000e-09  1.09996793e+00 
 3.56250000e-09  1.57458830e-02  3.56250000e-09  1.09957291e+00  3.56250000e-09  6.97493923e-03  3.56250000e-09  1.09996809e+00 
 3.56750000e-09  1.55769630e-02  3.56750000e-09  1.09957291e+00  3.56750000e-09  6.90035009e-03  3.56750000e-09  1.09996827e+00 
 3.57250000e-09  1.54098396e-02  3.57250000e-09  1.09957291e+00  3.57250000e-09  6.82651577e-03  3.57250000e-09  1.09996843e+00 
 3.57750000e-09  1.52444940e-02  3.57750000e-09  1.09957291e+00  3.57750000e-09  6.75349625e-03  3.57750000e-09  1.09996860e+00 
 3.58250000e-09  1.50809076e-02  3.58250000e-09  1.09957291e+00  3.58250000e-09  6.68121539e-03  3.58250000e-09  1.09996875e+00 
 3.58750000e-09  1.49190621e-02  3.58750000e-09  1.09957291e+00  3.58750000e-09  6.60973324e-03  3.58750000e-09  1.09996893e+00 
 3.59250000e-09  1.47589392e-02  3.59250000e-09  1.09957291e+00  3.59250000e-09  6.53897392e-03  3.59250000e-09  1.09996907e+00 
 3.59750000e-09  1.46005210e-02  3.59750000e-09  1.09957291e+00  3.59750000e-09  6.46899755e-03  3.59750000e-09  1.09996924e+00 
 3.60250000e-09  1.44437895e-02  3.60250000e-09  1.09957291e+00  3.60250000e-09  6.39972847e-03  3.60250000e-09  1.09996939e+00 
 3.60750000e-09  1.42887271e-02  3.60750000e-09  1.09957291e+00  3.60750000e-09  6.33122687e-03  3.60750000e-09  1.09996955e+00 
 3.61250000e-09  1.41353164e-02  3.61250000e-09  1.09957291e+00  3.61250000e-09  6.26341735e-03  3.61250000e-09  1.09996969e+00 
 3.61750000e-09  1.39835400e-02  3.61750000e-09  1.09957291e+00  3.61750000e-09  6.19636015e-03  3.61750000e-09  1.09996986e+00 
 3.62250000e-09  1.38333807e-02  3.62250000e-09  1.09957291e+00  3.62250000e-09  6.12998010e-03  3.62250000e-09  1.09996999e+00 
 3.62750000e-09  1.36848217e-02  3.62750000e-09  1.09957291e+00  3.62750000e-09  6.06433751e-03  3.62750000e-09  1.09997015e+00 
 3.63250000e-09  1.35378462e-02  3.63250000e-09  1.09957291e+00  3.63250000e-09  5.99935743e-03  3.63250000e-09  1.09997029e+00 
 3.63750000e-09  1.33924374e-02  3.63750000e-09  1.09957291e+00  3.63750000e-09  5.93510025e-03  3.63750000e-09  1.09997044e+00 
 3.64250000e-09  1.32485791e-02  3.64250000e-09  1.09957291e+00  3.64250000e-09  5.87149123e-03  3.64250000e-09  1.09997058e+00 
 3.64750000e-09  1.31062549e-02  3.64750000e-09  1.09957291e+00  3.64750000e-09  5.80859082e-03  3.64750000e-09  1.09997073e+00 
 3.65250000e-09  1.29654486e-02  3.65250000e-09  1.09957291e+00  3.65250000e-09  5.74632453e-03  3.65250000e-09  1.09997086e+00 
 3.65750000e-09  1.28261444e-02  3.65750000e-09  1.09957291e+00  3.65750000e-09  5.68475284e-03  3.65750000e-09  1.09997100e+00 
 3.66250000e-09  1.26883264e-02  3.66250000e-09  1.09957291e+00  3.66250000e-09  5.62380147e-03  3.66250000e-09  1.09997113e+00 
 3.66750000e-09  1.25519791e-02  3.66750000e-09  1.09957291e+00  3.66750000e-09  5.56353099e-03  3.66750000e-09  1.09997128e+00 
 3.67250000e-09  1.24170869e-02  3.67250000e-09  1.09957291e+00  3.67250000e-09  5.50386733e-03  3.67250000e-09  1.09997140e+00 
 3.67750000e-09  1.22836346e-02  3.67750000e-09  1.09957291e+00  3.67750000e-09  5.44487109e-03  3.67750000e-09  1.09997154e+00 
 3.68250000e-09  1.21516069e-02  3.68250000e-09  1.09957291e+00  3.68250000e-09  5.38646844e-03  3.68250000e-09  1.09997166e+00 
 3.68750000e-09  1.20209890e-02  3.68750000e-09  1.09957291e+00  3.68750000e-09  5.32872003e-03  3.68750000e-09  1.09997180e+00 
 3.69250000e-09  1.18917659e-02  3.69250000e-09  1.09957291e+00  3.69250000e-09  5.27155222e-03  3.69250000e-09  1.09997192e+00 
 3.69750000e-09  1.17639230e-02  3.69750000e-09  1.09957291e+00  3.69750000e-09  5.21502573e-03  3.69750000e-09  1.09997206e+00 
